unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1993-08-31,1993-07-31,6490.0293,6186.8003,6823.9805,6256.45,7083.284,7052.6074,6228.575,5791.0796,6792.4253,6804.4834,6857.8,6611.115
T000000,1993-09-30,1993-07-31,4627.794,4309.2666,4410.9707,4471.6665,4469.218,4465.271,4642.3945,4222.519,4378.2754,4538.8135,4346.09,4150.2395
T000000,1993-10-31,1993-07-31,3217.7402,3004.9368,3063.0042,2569.1968,3354.108,3026.8203,3129.3132,2866.8738,3028.5828,3362.3838,3154.73,2841.0
T000000,1993-11-30,1993-07-31,2206.7834,2120.5593,2127.1582,1906.2501,2206.3848,2149.9448,2073.2727,2051.192,2591.2686,2044.4899,2142.21,1813.44
T000000,1993-12-31,1993-07-31,2526.5186,2238.2202,2363.8552,1713.8418,2243.0996,2350.75,2286.0605,2204.5352,2453.058,2374.8643,2375.725,2261.08
T000000,1994-01-31,1993-07-31,1737.9133,1894.3289,2050.7358,2070.7905,2028.7222,1984.2781,1814.8389,2026.5616,2179.4648,2010.1965,1981.11,1873.605
T000000,1994-02-28,1993-07-31,2033.698,2022.6434,1690.0238,1759.2268,1883.9991,1939.5859,2033.3308,2051.0454,1932.1697,1687.0352,1959.865,1772.84
T000000,1994-03-31,1993-07-31,2380.6511,2137.5156,2168.8738,2361.0452,2262.4507,2144.8694,2268.363,2213.5227,1948.8228,2022.3868,2466.31,2049.565
T000000,1994-04-30,1993-07-31,2816.815,2760.0037,2874.7917,2866.1055,2902.858,2995.5256,2703.6206,2562.9155,2399.2676,2905.2397,2851.715,2932.265
T000000,1994-05-31,1993-07-31,3261.211,3182.0066,3404.705,3201.4048,3483.246,3493.4775,3289.5444,3026.671,2792.3577,3411.174,3671.805,3113.255
T000000,1994-06-30,1993-07-31,4025.4421,3725.9521,3961.701,4239.983,4069.2712,4719.7637,3906.751,3769.836,4321.8906,3974.458,3806.78,3461.505
T000000,1994-07-31,1993-07-31,6783.0654,6157.96,6446.006,6602.7295,6879.96,6565.612,6619.385,6408.425,6123.575,6728.828,6995.05,6265.74
T000001,1993-08-31,1993-07-31,188350.1,172681.23,191660.38,178327.92,196373.69,183874.08,184630.78,178923.66,177194.69,203812.17,185953.0,176215.2
T000001,1993-09-30,1993-07-31,171046.48,159101.44,169337.19,167951.56,168273.52,164821.69,173462.08,162749.48,161860.53,176676.27,171384.6,160025.7
T000001,1993-10-31,1993-07-31,161060.98,150650.39,158752.0,138216.98,164006.52,155346.89,159606.28,147766.8,140644.67,166245.75,169834.5,150995.5
