unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1994-09-30,1994-08-31,2097.3242,2051.9849,2842.7004,2010.0618,2453.6934,2725.7654,2968.7053,2484.4705,1744.477,3397.0312,1560.0,4800.0
T000000,1994-10-31,1994-08-31,1935.4033,2546.9478,1693.8822,2171.2588,1673.9418,2011.582,2162.9834,2547.7126,1933.4706,2359.6294,1440.0,3000.0
T000000,1994-11-30,1994-08-31,2169.617,3374.878,3087.8396,2649.6968,2486.087,3145.82,2828.1138,2649.52,2337.4155,3165.3093,240.0,3120.0
T000000,1994-12-31,1994-08-31,2420.4302,3661.526,2899.7239,3289.1887,2110.5654,2918.6797,2080.461,2659.2925,2243.4353,3365.1648,1800.0,5880.0
T000000,1995-01-31,1994-08-31,1770.527,2518.0588,1770.6879,2115.8455,1357.9175,2004.2305,1674.6216,2535.8442,1868.8254,3216.1807,4680.0,2640.0
T000000,1995-02-28,1994-08-31,2120.9707,2071.4626,2664.9302,2333.3674,1867.7731,2672.66,1451.5575,2418.8604,1678.7799,1823.2354,1800.0,2400.0
T000000,1995-03-31,1994-08-31,1844.2529,2031.2268,1763.6345,1911.6555,1495.2971,1623.8263,2077.7961,2241.4521,1588.1237,2268.998,1680.0,2280.0
T000000,1995-04-30,1994-08-31,1589.5314,1331.115,1998.5847,1632.179,1189.4551,1842.6849,1280.3217,2066.1006,1467.6703,3293.6125,3720.0,480.0
T000000,1995-05-31,1994-08-31,2840.7288,2273.2869,2711.7998,1833.3232,1528.7971,1996.6506,2309.9128,2045.3125,1404.0354,2737.853,2160.0,5040.0
T000000,1995-06-30,1994-08-31,1834.5363,1683.5077,1713.3896,1589.7665,1218.5764,1483.9861,1586.2373,2069.518,1395.2263,3167.5837,480.0,1920.0
T000000,1995-07-31,1994-08-31,1572.5216,1247.4597,1484.1794,1443.5029,821.4446,2393.1904,966.77246,2114.0342,1425.2855,1673.9688,2040.0,840.0
T000000,1995-08-31,1994-08-31,2285.9204,1994.2266,1712.4083,1458.7507,736.2688,1508.1503,2484.5977,2320.7258,1542.4656,2194.73,1440.0,2520.0
T000001,1994-09-30,1994-08-31,694.8635,808.4397,949.7896,751.8258,897.4047,976.5851,916.11084,635.353,824.3569,944.51605,960.0,1320.0
T000001,1994-10-31,1994-08-31,836.84015,502.05753,1116.407,1057.1936,1015.48694,954.7254,714.4351,739.26135,579.13794,1127.1128,1320.0,2160.0
T000001,1994-11-30,1994-08-31,620.7676,493.6017,880.9787,975.3555,837.27454,711.35956,775.8629,783.11804,779.1333,675.3361,1080.0,1200.0
T000001,1994-12-31,1994-08-31,878.97595,516.5868,1212.2698,1053.5823,885.6893,784.92896,848.59717,977.1405,840.92706,989.16785,1680.0,1800.0
T000001,1995-01-31,1994-08-31,720.57666,568.81946,747.0388,795.0029,773.4251,989.052,647.4712,1077.5366,777.8514,841.73236,1080.0,1320.0
T000001,1995-02-28,1994-08-31,599.1072,583.67773,958.29706,714.74255,763.2851,866.8662,383.145,1070.2593,719.9709,630.3249,840.0,600.0
T000001,1995-03-31,1994-08-31,920.2805,660.93945,883.55084,653.71765,773.9111,845.15594,517.7373,1131.5247,653.56506,1103.6837,840.0,1440.0
T000001,1995-04-30,1994-08-31,808.6972,845.6269,641.3914,718.7894,502.1344,943.48944,518.3224,1089.905,613.3123,1188.449,600.0,840.0
