unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1994-09-30,1994-08-31,2097.3242,2706.245,2842.7004,2010.0618,2453.6934,2725.7654,3016.9448,2484.4705,1744.477,2158.0117,1560.0,4800.0
T000000,1994-10-31,1994-08-31,1935.4033,2156.0,1693.8822,2171.2588,1673.9418,2011.582,2050.2305,2547.7126,1933.4706,1525.0767,1440.0,3000.0
T000000,1994-11-30,1994-08-31,2169.617,2230.92,3087.8396,2649.6968,2486.087,3145.82,3061.0354,2649.52,2337.4155,2304.4229,240.0,3120.0
T000000,1994-12-31,1994-08-31,2420.4302,4299.865,2899.7239,3289.1887,2110.5654,2918.6797,2189.6277,2659.2925,2243.4353,1556.2874,1800.0,5880.0
T000000,1995-01-31,1994-08-31,1770.527,2141.5576,1770.6879,2115.8455,1357.9175,2004.2305,1603.8556,2535.8442,1868.8254,1939.2056,4680.0,2640.0
T000000,1995-02-28,1994-08-31,2120.9707,1950.6237,2664.9302,2333.3674,1867.7731,2672.66,1341.2728,2418.8604,1678.7799,1730.185,1800.0,2400.0
T000000,1995-03-31,1994-08-31,1844.2529,1985.5902,1763.6345,1911.6555,1495.2971,1623.8263,1881.7244,2241.4521,1588.1237,1383.8271,1680.0,2280.0
T000000,1995-04-30,1994-08-31,1589.5314,1250.2275,1998.5847,1632.179,1189.4551,1842.6849,1371.664,2066.1006,1467.6703,1418.9277,3720.0,480.0
T000000,1995-05-31,1994-08-31,2840.7288,1947.4667,2711.7998,1833.3232,1528.7971,1996.6506,2416.5095,2045.3125,1404.0354,1670.3479,2160.0,5040.0
T000000,1995-06-30,1994-08-31,1834.5363,1994.5322,1713.3896,1589.7665,1218.5764,1483.9861,1733.4456,2069.518,1395.2263,1202.9536,480.0,1920.0
T000000,1995-07-31,1994-08-31,1572.5216,1665.3795,1484.1794,1443.5029,821.4446,2393.1904,943.48315,2114.0342,1425.2855,1818.3416,2040.0,840.0
T000000,1995-08-31,1994-08-31,2285.9204,2506.9385,1712.4083,1458.7507,736.2688,1508.1503,2534.6619,2320.7258,1542.4656,1835.5304,1440.0,2520.0
T000001,1994-09-30,1994-08-31,694.8635,647.7619,949.7896,751.8258,897.4047,976.5851,819.452,635.353,824.3569,501.2119,960.0,1320.0
T000001,1994-10-31,1994-08-31,836.84015,904.7157,1116.407,1057.1936,1015.48694,954.7254,624.6643,739.26135,579.13794,605.42163,1320.0,2160.0
T000001,1994-11-30,1994-08-31,620.7676,921.2775,880.9787,975.3555,837.27454,711.35956,848.5195,783.11804,779.1333,424.28467,1080.0,1200.0
T000001,1994-12-31,1994-08-31,878.97595,1247.7794,1212.2698,1053.5823,885.6893,784.92896,738.8513,977.1405,840.92706,-203.0929,1680.0,1800.0
T000001,1995-01-31,1994-08-31,720.57666,1113.819,747.0388,795.0029,773.4251,989.052,580.51355,1077.5366,777.8514,309.31702,1080.0,1320.0
T000001,1995-02-28,1994-08-31,599.1072,887.804,958.29706,714.74255,763.2851,866.8662,258.3769,1070.2593,719.9709,1091.8147,840.0,600.0
T000001,1995-03-31,1994-08-31,920.2805,1201.2368,883.55084,653.71765,773.9111,845.15594,453.50684,1131.5247,653.56506,456.20578,840.0,1440.0
T000001,1995-04-30,1994-08-31,808.6972,854.1758,641.3914,718.7894,502.1344,943.48944,595.917,1089.905,613.3123,743.52747,600.0,840.0
T000001,1995-05-31,1994-08-31,1016.6558,1349.8457,1065.3069,1006.9623,1269.4924,728.10645,973.7729,994.7879,582.6414,1196.3945,1320.0,1440.0
T000001,1995-06-30,1994-08-31,1048.0533,1408.4302,966.5047,813.19727,879.97906,1043.8508,1070.9471,887.10474,537.6681,950.89465,1320.0,1560.0
T000001,1995-07-31,1994-08-31,778.9398,1115.2109,1555.5177,755.57605,994.438,1264.4922,597.9646,785.84503,516.8224,938.09265,2280.0,1080.0
T000001,1995-08-31,1994-08-31,606.5431,567.65515,636.07935,730.2034,565.6386,866.34546,635.4896,655.87946,553.9251,1171.7532,1440.0,360.0
T000002,1994-09-30,1994-08-31,6303.037,5957.1255,7066.9746,5935.416,6036.1094,5842.155,6633.0503,6099.5664,6203.3057,5387.9497,4650.0,8760.0
T000002,1994-10-31,1994-08-31,5943.802,5922.7227,6141.1855,6108.716,5946.658,5362.6694,5659.0405,6100.533,6778.6406,4943.087,2550.0,5610.0
T000002,1994-11-30,1994-08-31,5898.809,5847.0063,6810.9727,6187.5776,6193.544,5396.038,6244.6924,6256.5073,7103.6836,5085.2393,8640.0,6090.0
T000002,1994-12-31,1994-08-31,5647.6646,5694.338,6562.157,5270.1826,6135.4995,5966.143,5750.583,5911.7114,7268.665,4654.496,7680.0,4980.0
T000002,1995-01-31,1994-08-31,6093.114,6171.119,6728.8223,5942.934,6310.0747,6164.975,5452.3716,5473.893,7290.565,5132.921,6720.0,7680.0
T000002,1995-02-28,1994-08-31,5593.9717,5297.559,6832.347,5678.702,6044.938,6311.507,5916.0356,5212.4956,7174.21,5493.682,5190.0,5550.0
T000002,1995-03-31,1994-08-31,5580.2964,5550.726,6646.5483,5970.482,5655.8916,5582.26,5283.9297,4653.8193,6975.492,4997.451,5190.0,6540.0
T000002,1995-04-30,1994-08-31,4989.3994,5385.813,5653.466,5592.988,5316.5913,4857.8003,4831.3066,4229.588,6841.948,3855.2476,5910.0,4920.0
T000002,1995-05-31,1994-08-31,4298.3643,4558.58,5504.9375,4664.415,5311.6187,4320.1562,3959.4143,4279.538,6721.4873,3739.4197,4800.0,1710.0
T000002,1995-06-30,1994-08-31,4995.6,6009.3535,5420.618,4896.8984,5188.2773,4338.3516,4912.487,4532.9844,6639.8145,4171.162,5640.0,3420.0
T000002,1995-07-31,1994-08-31,5948.874,5722.655,5725.8813,4783.543,4886.017,5308.331,5560.5957,4982.427,6626.0347,4090.003,5790.0,5910.0
T000002,1995-08-31,1994-08-31,6646.2104,6532.495,6285.898,5847.16,5139.308,5631.3486,5842.8457,5745.2803,6693.6494,4991.995,4230.0,6720.0
T000003,1994-09-30,1994-08-31,6934.7534,6965.4766,7131.0405,7082.202,7330.7373,6809.6104,7528.0864,6205.436,5702.8525,5626.043,5760.0,6720.0
T000003,1994-10-31,1994-08-31,7150.9854,6959.8477,8031.8857,7221.587,7715.0244,7639.4307,7802.9795,6114.6455,6255.2847,5938.294,2280.0,7500.0
T000003,1994-11-30,1994-08-31,6226.9277,6960.213,6700.7544,6733.223,6507.497,6078.0083,6766.2744,6194.4688,6461.872,5034.3916,12300.0,4880.0
T000003,1994-12-31,1994-08-31,6724.6714,6958.76,7699.0117,6637.1313,8117.204,7394.462,7608.037,5823.3467,6485.1504,5823.154,8800.0,7780.0
