unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000000,1994-09-30,1994-08-31,2025.5588,1887.372,2981.0767,1453.7958,2841.0776,2370.8813,2112.4102,2539.2883,2456.77,2985.6582,1560.0,4800.0
T000000,1994-10-31,1994-08-31,1505.3636,1211.9196,2127.6191,1440.3896,1696.5845,2218.8958,1952.1744,2746.3027,2461.5862,2968.8662,1440.0,3000.0
T000000,1994-11-30,1994-08-31,2442.0508,1954.9021,2791.1023,1840.1079,3075.303,2362.111,2161.42,3061.1938,2614.1536,3222.7476,240.0,3120.0
T000000,1994-12-31,1994-08-31,2167.4143,1269.1091,2097.7258,1902.4012,2896.4976,2789.8838,2418.2947,2992.3018,2684.4211,3276.2976,1800.0,5880.0
T000000,1995-01-31,1994-08-31,1340.3826,1758.5753,1654.2151,1705.938,1767.9122,2050.9443,1772.4547,2060.292,2378.9453,2910.263,4680.0,2640.0
T000000,1995-02-28,1994-08-31,1661.7354,1689.467,1447.1147,1508.157,2674.732,2185.6973,2125.2695,1641.4603,2359.182,2800.8455,1800.0,2400.0
T000000,1995-03-31,1994-08-31,1668.6581,1360.515,2054.0366,1416.4274,1763.3948,2323.1685,1852.134,1439.6016,2411.8103,2642.9304,1680.0,2280.0
T000000,1995-04-30,1994-08-31,1108.2759,1327.4827,1273.9603,1276.5115,2004.1995,1667.1016,1592.5914,1016.91113,1967.8157,2607.803,3720.0,480.0
T000000,1995-05-31,1994-08-31,1275.9812,1689.4409,2318.2793,1101.3152,2706.0752,2496.138,2830.8423,1078.272,2739.714,2525.6526,2160.0,5040.0
T000000,1995-06-30,1994-08-31,1101.2803,1219.4575,1631.0168,1043.9111,1710.5449,1578.3395,1835.5459,1389.7083,2341.87,2689.5217,480.0,1920.0
