unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1986-10-31,1986-07-31,3.3217595,1.1054016,0.42740083,2.9304557,0.80509275,0.96061003,1.111872,1.0057917,1.6687565,0.47097242,3.09,0.72
T000000,1987-01-31,1986-07-31,3.7132528,1.3072081,2.2243662,3.2685406,1.7339369,1.4398175,1.2720907,1.1103272,1.8716747,2.538663,4.11,0.94
T000000,1987-04-30,1986-07-31,2.1591625,1.4054555,1.6545258,3.0447543,2.5740168,2.0696313,2.3403769,1.1350759,2.0550218,2.2742047,5.1,1.14
T000000,1987-07-31,1986-07-31,2.5489576,1.7488285,2.749929,2.7280853,3.4130855,1.9118276,2.5772521,1.2005024,2.336075,3.4101706,4.3,1.03
T000001,1990-10-31,1990-07-31,105.23196,118.013916,123.73788,107.201744,114.83749,125.07102,118.48741,116.86748,117.82028,121.261345,147.0,109.0
T000001,1991-01-31,1990-07-31,99.01709,118.47186,116.52765,108.12698,113.5398,126.4893,121.372154,120.80233,118.43522,116.93073,160.0,110.0
T000001,1991-04-30,1990-07-31,99.989265,118.01043,120.93169,109.97584,113.0947,133.29446,123.9715,121.71211,120.41718,121.70445,201.0,123.0
T000001,1991-07-31,1990-07-31,101.37064,118.00233,126.423775,116.2594,118.744354,129.25781,126.39453,124.197,122.72748,123.52175,214.0,118.0
T000002,1988-10-31,1988-07-31,283.14838,202.71039,252.25496,245.08018,199.46094,212.82076,213.96512,240.18867,258.32855,241.03438,153.0,191.0
T000002,1989-01-31,1988-07-31,280.0125,285.20325,248.96165,247.09645,209.5319,239.72118,257.4161,264.90884,353.01312,235.83011,323.0,288.0
T000002,1989-04-30,1988-07-31,268.00226,285.75354,254.7981,251.35362,212.70988,263.8617,265.62115,277.90222,353.5887,255.95486,330.0,289.0
T000002,1989-07-31,1988-07-31,211.95697,284.7117,264.15726,265.50122,251.4577,260.94098,240.197,286.041,308.68793,249.64034,318.0,214.0
T000003,2003-07-31,2003-04-30,41206.79,45233.098,45613.85,37036.992,44095.06,40545.707,41341.62,39918.348,38476.273,40953.582,43695.3,36465.9
T000003,2003-10-31,2003-04-30,42183.68,35785.62,40231.07,37328.547,41822.496,41213.87,39906.74,43678.906,41058.03,36851.277,35105.7,27207.9
T000003,2004-01-31,2003-04-30,40015.145,46240.703,40637.984,37974.484,43091.746,45241.402,43420.66,44285.676,50104.426,37420.066,41235.1,36602.0
T000003,2004-04-30,2003-04-30,41434.76,48243.004,42711.992,40083.36,44348.496,46405.016,47009.42,47724.445,52398.582,38078.93,46557.6,40931.4
T000004,1987-07-31,1987-04-30,671883.7,702593.56,718798.9,650221.25,734435.06,753483.2,715716.9,713419.8,709687.4,761746.3,741918.0,691346.0
T000004,1987-10-31,1987-04-30,674908.0,733102.3,712654.0,655346.3,745555.1,747458.94,748898.9,725322.94,713198.75,737232.4,791015.0,745667.0
T000004,1988-01-31,1987-04-30,719893.0,740457.1,736217.56,666689.7,741549.1,663118.0,734936.8,731323.1,734302.44,757885.7,772214.0,722636.0
T000004,1988-04-30,1987-04-30,695090.25,737989.44,782089.56,703727.56,706950.9,754997.1,789070.0,735513.75,754807.8,772634.5,818797.0,701800.0
T000005,1987-10-31,1987-07-31,562.1252,525.57056,590.75916,548.0057,669.9777,603.5852,576.3955,573.58276,573.83374,612.0638,656.69,521.39
T000005,1988-01-31,1987-07-31,597.32104,569.86395,591.15173,552.4154,687.0403,601.77893,629.43805,595.116,619.6949,599.2805,701.2,581.11
T000005,1988-04-30,1987-07-31,702.0642,557.6472,608.8835,561.9569,663.6962,562.5824,618.02386,603.7005,688.504,620.8579,740.84,619.83
T000005,1988-07-31,1987-07-31,576.18524,546.21936,641.8778,593.35876,630.95526,615.42303,652.0697,613.6344,733.05334,619.363,663.86,564.64
T000006,1981-10-31,1981-07-31,24.226213,39.89855,25.256868,26.079655,33.577923,37.201653,26.443687,28.099588,25.674599,26.323225,48.2,49.3
T000006,1982-01-31,1981-07-31,20.75192,26.811842,22.214443,26.382812,38.60379,37.232983,25.885605,35.19429,21.553288,27.977186,42.5,26.7
T000006,1982-04-30,1981-07-31,30.394615,26.145027,21.730593,26.785164,39.410385,31.958672,23.638975,38.6419,23.91999,26.162743,30.7,16.8
T000006,1982-07-31,1981-07-31,31.397247,25.31068,27.942024,28.403303,36.47245,37.6251,36.799095,41.275204,29.153992,30.001865,26.8,23.0
T000007,1990-10-31,1990-07-31,159.77501,167.59682,173.69952,158.1439,159.34976,171.5026,169.146,167.82175,173.4019,165.85391,182.17,156.15
T000007,1991-01-31,1990-07-31,146.08054,167.8106,160.97621,159.4723,156.96808,166.27559,173.71358,171.90027,178.53435,168.12968,182.17,172.8
T000007,1991-04-30,1990-07-31,162.28151,167.60748,168.03674,162.21,157.08163,172.8833,180.08434,173.13356,182.45615,177.25186,140.53,169.68
T000007,1991-07-31,1990-07-31,147.82217,167.59927,175.27109,171.39572,169.29205,184.87502,179.38321,175.41406,192.60503,182.28152,166.56,167.6
T000008,1987-07-31,1987-04-30,2501.3477,3176.0989,3261.1807,2625.2039,4435.8115,3016.6677,3804.5566,3391.215,3096.3853,3119.5415,4139.0,3203.0
T000008,1987-10-31,1987-04-30,3174.087,3426.284,2994.8975,2645.9268,4280.984,3158.1746,2886.533,4169.701,3175.899,2946.2856,2957.0,2098.0
T000008,1988-01-31,1987-04-30,2664.7253,3455.8032,2786.638,2691.6675,4783.2256,4066.3572,3266.7607,4283.781,3333.4004,3199.5579,3253.0,1015.0
T000008,1988-04-30,1987-04-30,3615.0967,3599.201,3127.8516,2841.1582,3856.2566,3725.1328,4229.533,4971.9824,3952.122,3641.7358,2742.0,3712.0
T000009,1989-10-31,1989-07-31,11196.819,14314.594,13953.453,11509.103,12806.457,14180.967,13630.24,13858.175,14410.932,13973.839,10887.0,13819.0
T000009,1990-01-31,1989-07-31,10925.216,14991.34,13105.392,11599.55,12547.343,14393.784,14595.505,14429.347,13347.093,14193.891,9766.0,15038.0
T000009,1990-04-30,1989-07-31,12289.908,15004.949,13765.267,11800.256,12300.428,14784.043,14346.016,14840.212,13136.738,14651.227,8861.0,15518.0
T000009,1990-07-31,1989-07-31,10200.681,15002.824,14499.159,12455.727,12397.842,14250.973,15353.174,14908.374,13336.563,14245.009,11380.0,12623.0
T000010,1991-04-30,1991-01-31,153.48595,160.99693,166.86003,152.03201,153.0377,164.74814,162.48553,161.21417,166.58568,159.29532,175.0,150.0
T000010,1991-07-31,1991-01-31,140.33084,161.20245,154.63795,153.31221,150.86401,159.72685,166.87352,165.13309,171.51904,161.58957,175.0,166.0
T000010,1991-10-31,1991-01-31,155.88994,161.00719,161.42026,155.94328,150.93251,166.07619,172.9935,166.31836,175.29291,170.32059,135.0,163.0
T000010,1992-01-31,1991-01-31,142.00061,160.9993,168.37012,164.78082,162.64848,177.59497,172.31891,168.50935,185.0409,175.19589,160.0,161.0
T000011,1983-10-31,1983-07-31,282.07635,315.69058,304.37848,290.6389,320.46585,359.6531,324.3075,326.993,366.2163,320.3737,331.0,333.0
T000011,1984-01-31,1983-07-31,278.68997,316.94366,300.4851,293.01132,341.01517,349.4607,338.23474,346.5083,390.1407,330.89185,330.0,366.0
T000011,1984-04-30,1983-07-31,321.50903,318.77905,311.31177,298.05948,323.98434,298.0973,336.1612,353.83423,314.8345,343.94748,227.0,278.0
T000011,1984-07-31,1983-07-31,275.62204,319.48346,330.161,314.78476,326.86118,360.2528,365.79333,363.30438,365.3482,364.45566,319.0,320.0
T000012,1993-10-31,1993-07-31,475.26776,638.5998,643.8211,503.00388,632.144,653.56665,644.13544,646.1538,633.57983,631.21625,613.0,475.0
T000012,1994-01-31,1993-07-31,446.09097,635.93005,581.2892,507.04477,603.2184,667.3061,654.3106,698.0549,649.3242,600.8974,678.0,512.0
T000012,1994-04-30,1993-07-31,464.85037,638.973,611.6408,515.799,589.6696,686.72156,674.91504,709.2582,645.9242,625.2631,795.0,610.0
T000012,1994-07-31,1993-07-31,472.21677,638.896,624.13464,544.6342,578.4194,692.25024,710.81525,764.9852,665.9044,629.8398,844.0,639.0
T000013,1987-07-31,1987-04-30,26054.848,28620.906,28290.238,24921.678,28464.33,27954.713,26997.805,27747.33,28808.777,29243.166,28345.0,29154.0
T000013,1987-10-31,1987-04-30,26223.576,28639.08,27783.256,25118.078,28895.717,28200.877,27961.867,28335.158,29510.605,27764.812,29285.0,29058.0
T000013,1988-01-31,1987-04-30,27793.777,28389.736,28784.059,25552.834,28598.658,27963.37,27032.066,28803.19,29629.582,29308.254,26278.0,28628.0
T000013,1988-04-30,1987-04-30,26878.637,28369.3,30528.121,26972.54,26902.598,26545.287,29044.266,28823.412,27434.309,29402.006,28641.0,26204.0
T000014,1987-10-31,1987-07-31,128646.11,128798.95,139153.4,119970.62,132856.72,135484.0,132375.08,131222.55,126336.84,136241.7,136479.0,131782.0
T000014,1988-01-31,1987-07-31,123309.94,130610.836,131922.94,120916.31,131410.69,138235.64,133800.7,135992.03,126201.22,128556.66,135168.0,121252.0
T000014,1988-04-30,1987-07-31,128534.016,128829.5,137159.62,123009.445,133997.75,140966.05,134563.02,138126.6,132162.14,136902.56,122733.0,143642.0
T000014,1988-07-31,1987-07-31,136299.45,128785.52,145299.98,129843.7,133009.83,133641.06,139859.05,140086.6,129817.56,136612.56,144710.0,128780.0
T000015,1987-10-31,1987-07-31,25567.484,30152.977,37274.207,27801.988,40733.133,34124.125,32409.906,34452.305,37008.023,34913.945,28565.0,17254.0
T000015,1988-01-31,1987-07-31,28053.014,23708.055,32303.12,28021.096,39555.016,35060.105,34772.72,39361.098,34396.91,29718.307,36819.0,17976.0
T000015,1988-04-30,1987-07-31,30933.28,23680.965,32120.857,28506.033,39989.234,27901.908,34172.703,40922.74,38130.152,29073.477,28852.0,25295.0
T000015,1988-07-31,1987-07-31,27537.428,29128.002,32434.084,30089.49,37275.78,37108.64,38884.195,47139.773,41953.727,28803.186,23243.0,32532.0
T000016,1987-10-31,1987-07-31,551243.3,561756.7,570049.2,527861.8,574052.3,608673.75,574277.9,568289.75,523367.94,578452.5,615553.0,548596.0
T000016,1988-01-31,1987-07-31,526702.4,564109.2,561955.5,532024.4,580922.06,601219.44,593041.6,577743.6,539407.56,575173.0,615895.0,572670.0
T000016,1988-04-30,1987-07-31,567822.06,561957.75,582760.1,541233.94,582076.06,512277.88,600982.25,582105.4,548147.7,604435.1,612695.0,592558.0
T000016,1988-07-31,1987-07-31,565771.0,561697.7,619191.06,571302.3,564853.4,611598.6,626907.1,585855.3,562535.75,617523.44,654950.0,561684.0
