unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1994-09-30,1994-08-31,2097.3242,2706.245,2184.911,2010.0618,2453.6934,2406.1655,3016.9448,2484.4705,1744.477,2780.2136,1560.0,4800.0
T000000,1994-10-31,1994-08-31,1935.4033,2156.0,2328.4395,2171.2588,1673.9418,2531.9456,2050.2305,2547.7126,1933.4706,1790.7722,1440.0,3000.0
T000000,1994-11-30,1994-08-31,2169.617,2230.92,2613.9385,2649.6968,2486.087,2891.1743,3061.0354,2649.52,2337.4155,2509.692,240.0,3120.0
T000000,1994-12-31,1994-08-31,2420.4302,4299.865,2944.251,3289.1887,2110.5654,2748.601,2189.6277,2659.2925,2243.4353,4161.564,1800.0,5880.0
T000000,1995-01-31,1994-08-31,1770.527,2141.5576,2031.1514,2115.8455,1357.9175,1947.7335,1603.8556,2535.8442,1868.8254,2171.6836,4680.0,2640.0
T000000,1995-02-28,1994-08-31,2120.9707,1950.6237,2006.2599,2333.3674,1867.7731,1520.7115,1341.2728,2418.8604,1678.7799,3015.8801,1800.0,2400.0
T000000,1995-03-31,1994-08-31,1844.2529,1985.5902,2013.7694,1911.6555,1495.2971,1440.227,1881.7244,2241.4521,1588.1237,2179.13,1680.0,2280.0
T000000,1995-04-30,1994-08-31,1589.5314,1250.2275,1304.024,1632.179,1189.4551,886.7483,1371.664,2066.1006,1467.6703,2302.6226,3720.0,480.0
T000000,1995-05-31,1994-08-31,2840.7288,1947.4667,2620.578,1833.3232,1528.7971,1091.7112,2416.5095,2045.3125,1404.0354,1756.791,2160.0,5040.0
T000000,1995-06-30,1994-08-31,1834.5363,1994.5322,1617.972,1589.7665,1218.5764,1399.8037,1733.4456,2069.518,1395.2263,2495.0903,480.0,1920.0
T000000,1995-07-31,1994-08-31,1572.5216,1665.3795,1603.4943,1443.5029,821.4446,1430.2502,943.48315,2114.0342,1425.2855,1997.7394,2040.0,840.0
T000000,1995-08-31,1994-08-31,2285.9204,2506.9385,1936.4292,1458.7507,736.2688,1967.0759,2534.6619,2320.7258,1542.4656,2759.5808,1440.0,2520.0
T000001,1994-09-30,1994-08-31,694.8635,647.7619,760.3676,751.8258,897.4047,1004.2012,819.452,635.353,824.3569,756.13544,960.0,1320.0
T000001,1994-10-31,1994-08-31,836.84015,904.7157,983.1248,1057.1936,1015.48694,1271.7522,624.6643,739.26135,579.13794,936.6235,1320.0,2160.0
T000001,1994-11-30,1994-08-31,620.7676,921.2775,841.2709,975.3555,837.27454,1151.5768,848.5195,783.11804,779.1333,1204.3877,1080.0,1200.0
T000001,1994-12-31,1994-08-31,878.97595,1247.7794,999.94226,1053.5823,885.6893,1014.7035,738.8513,977.1405,840.92706,1003.38214,1680.0,1800.0
T000001,1995-01-31,1994-08-31,720.57666,1113.819,830.19037,795.0029,773.4251,886.464,580.51355,1077.5366,777.8514,1083.584,1080.0,1320.0
