unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1993-08-31,1993-07-31,6490.0293,6214.4346,6823.9805,6256.45,7083.284,6906.2534,6228.575,5791.0796,6792.4253,6804.4834,6857.8,6611.115
T000000,1993-09-30,1993-07-31,4627.794,4218.5337,4410.9707,4471.6665,4469.218,4002.4744,4642.3945,4222.519,4378.2754,4538.8135,4346.09,4150.2395
T000000,1993-10-31,1993-07-31,3217.7402,3045.682,3063.0042,2569.1968,3354.108,3014.282,3129.3132,2866.8738,3028.5828,3362.3838,3154.73,2841.0
T000000,1993-11-30,1993-07-31,2206.7834,2180.2988,2127.1582,1906.2501,2206.3848,1916.9078,2073.2727,2051.192,2591.2686,2044.4899,2142.21,1813.44
T000000,1993-12-31,1993-07-31,2526.5186,2345.6235,2363.8552,1713.8418,2243.0996,2079.228,2286.0605,2204.5352,2453.058,2374.8643,2375.725,2261.08
T000000,1994-01-31,1993-07-31,1737.9133,2139.833,2050.7358,2070.7905,2028.7222,1824.8925,1814.8389,2026.5616,2179.4648,2010.1965,1981.11,1873.605
T000000,1994-02-28,1993-07-31,2033.698,2081.8345,1690.0238,1759.2268,1883.9991,1764.3871,2033.3308,2051.0454,1932.1697,1687.0352,1959.865,1772.84
T000000,1994-03-31,1993-07-31,2380.6511,2279.7515,2168.8738,2361.0452,2262.4507,2063.094,2268.363,2213.5227,1948.8228,2022.3868,2466.31,2049.565
T000000,1994-04-30,1993-07-31,2816.815,3012.4124,2874.7917,2866.1055,2902.858,2872.757,2703.6206,2562.9155,2399.2676,2905.2397,2851.715,2932.265
T000000,1994-05-31,1993-07-31,3261.211,3220.772,3404.705,3201.4048,3483.246,3224.0073,3289.5444,3026.671,2792.3577,3411.174,3671.805,3113.255
T000000,1994-06-30,1993-07-31,4025.4421,3786.421,3961.701,4239.983,4069.2712,3796.8694,3906.751,3769.836,4321.8906,3974.458,3806.78,3461.505
T000000,1994-07-31,1993-07-31,6783.0654,6021.324,6446.006,6602.7295,6879.96,6789.6963,6619.385,6408.425,6123.575,6728.828,6995.05,6265.74
T000001,1993-08-31,1993-07-31,188350.1,172806.25,191660.38,178327.92,196373.69,199195.94,184630.78,178923.66,177194.69,203812.17,185953.0,176215.2
T000001,1993-09-30,1993-07-31,171046.48,158825.0,169337.19,167951.56,168273.52,159538.03,173462.08,162749.48,161860.53,176676.27,171384.6,160025.7
T000001,1993-10-31,1993-07-31,161060.98,147337.94,158752.0,138216.98,164006.52,156899.1,159606.28,147766.8,140644.67,166245.75,169834.5,150995.5
T000001,1993-11-30,1993-07-31,116098.055,115152.83,113604.85,104195.336,115389.555,103499.94,113730.89,110026.625,108488.03,122651.1,125275.4,112002.6
T000001,1993-12-31,1993-07-31,99545.34,95626.67,92783.93,86136.89,94598.05,88250.37,94534.46,98244.7,97061.76,100231.44,90986.6,85668.59
T000001,1994-01-31,1993-07-31,102895.25,106641.22,104462.36,101329.26,111644.195,107240.29,107323.445,104298.18,95711.445,115413.766,100422.4502,107283.1
T000001,1994-02-28,1993-07-31,96152.46,95913.92,90557.234,89007.3,92906.83,90035.125,96882.3,93925.08,92960.8,92698.8,94333.93611,86953.77
T000001,1994-03-31,1993-07-31,96085.336,99636.78,96011.195,94851.234,92884.97,91288.92,95895.69,89447.23,93475.57,100182.69,109861.6957,95141.96
T000001,1994-04-30,1993-07-31,108591.48,109402.65,107467.266,104072.19,112434.63,109066.914,108184.414,102086.875,101196.04,118921.79,116636.7445,104902.6
T000001,1994-05-31,1993-07-31,123095.94,120918.83,122319.664,116521.0,125922.54,123375.45,123440.76,117314.516,115656.05,138439.78,139426.5233,117794.5
T000001,1994-06-30,1993-07-31,145852.86,142244.48,143883.42,151244.73,146474.81,136080.52,142617.44,136191.19,154084.75,149891.22,161014.9254,139187.5
T000001,1994-07-31,1993-07-31,196586.62,178397.38,189361.31,198378.36,200289.88,193650.75,192510.31,185564.66,187071.25,206659.5,199405.116,183571.9
T000002,2006-01-31,2005-12-31,93942.586,89215.3,94810.57,83177.836,95331.13,94458.234,95109.945,99406.55,88681.53,95425.3,84685.0,89162.0
T000002,2006-02-28,2005-12-31,92487.56,78791.664,86473.234,82676.93,90203.65,84227.13,93360.7,94136.58,90559.0,86526.92,72779.0,66728.0
T000002,2006-03-31,2005-12-31,111914.01,102279.38,108391.92,93109.02,103826.47,113083.05,113053.28,120859.3,103415.08,116672.97,106548.0,104864.0
T000002,2006-04-30,2005-12-31,88573.65,100896.3,109477.375,98169.555,91843.266,96191.78,91632.04,94187.19,107772.28,107818.11,105057.0,102253.0
T000002,2006-05-31,2005-12-31,87461.125,94244.74,97835.0,96674.02,85085.76,86878.28,88879.86,98551.234,97307.91,96005.72,92703.0,91564.0
T000002,2006-06-30,2005-12-31,91641.484,99310.74,106800.94,101679.16,94085.64,94803.87,94185.55,94597.625,99286.53,105876.75,102484.0,99782.0
T000002,2006-07-31,2005-12-31,108167.69,99235.28,105591.695,100435.3,97852.234,106097.06,106963.28,105931.59,97986.97,112234.234,101753.0,100335.0
T000002,2006-08-31,2005-12-31,94370.68,90211.055,97584.15,88356.66,96714.266,97687.43,95890.99,94639.09,89045.98,105918.47,86872.0,87455.0
T000002,2006-09-30,2005-12-31,104883.44,91358.48,100242.92,93580.9,100070.336,101037.51,104541.81,104930.52,92109.81,104278.21,87775.0,87126.0
T000002,2006-10-31,2005-12-31,124179.234,111629.336,126862.33,110493.68,120121.41,127212.625,122812.055,125944.234,105874.55,133161.56,116104.0,113382.0
T000002,2006-11-30,2005-12-31,119699.78,107545.805,120077.99,111377.64,114156.164,118502.734,113629.11,113208.9,114264.77,123831.39,108333.0,109339.0
T000002,2006-12-31,2005-12-31,106408.56,93342.0,102018.2,97809.44,100016.1,98951.16,103536.34,104345.516,92367.15,110684.09,93932.0,91099.0
T000003,2006-01-31,2005-12-31,28096.441,26629.578,28180.914,24419.107,28921.152,28562.543,27786.016,29221.355,24354.148,28347.746,26049.0,25621.0
T000003,2006-02-28,2005-12-31,26818.652,22980.506,25251.414,23204.047,27311.605,24638.656,27185.725,27648.844,26055.09,25724.723,22309.0,19333.0
T000003,2006-03-31,2005-12-31,31568.709,28573.598,29873.326,24947.422,30232.672,32201.42,32162.125,32914.83,29271.684,33623.086,31849.0,29124.0
T000003,2006-04-30,2005-12-31,24316.25,26640.004,28520.21,26451.846,25897.102,25910.766,24895.674,26670.262,26503.861,28840.553,28788.0,26206.0
T000003,2006-05-31,2005-12-31,23943.05,24886.668,25723.615,25148.436,23681.365,23494.63,23985.709,27099.664,23906.879,26847.969,26268.0,24662.0
T000003,2006-06-30,2005-12-31,21905.047,22365.254,23774.0,24519.906,23852.783,22352.197,22694.195,23871.96,23974.594,24306.523,21046.0,20063.0
T000003,2006-07-31,2005-12-31,27223.354,24926.045,25782.86,26431.895,27086.094,27223.428,27146.701,28114.273,24232.428,28663.2,28506.0,24784.0
T000003,2006-08-31,2005-12-31,24806.846,23822.176,24851.838,24857.709,26652.219,26040.617,25107.855,25585.879,24313.656,27709.938,25586.0,23189.0
T000003,2006-09-30,2005-12-31,25297.24,22545.012,24146.146,24391.572,26079.146,24519.53,25117.98,26212.656,25609.92,25234.943,21037.0,20031.0
T000003,2006-10-31,2005-12-31,33279.62,30825.963,33407.56,30552.453,33896.773,33401.633,32943.992,34244.113,29147.71,36128.023,33134.0,31092.0
