unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1980-06-30,1980-05-31,1157755.9,1225857.6,843056.9,757060.6,961439.94,771979.75,920680.0,1061523.2,1868470.0,1132995.2,516501.0,1179180.0
T000000,1980-07-31,1980-05-31,1648420.0,1530229.2,1279800.4,1108953.0,1504881.5,1182355.2,1636553.9,1049401.9,1855465.8,1405039.0,1378010.0,1939450.0
T000000,1980-08-31,1980-05-31,650021.0,923381.1,329055.75,421685.94,643722.1,285859.94,576024.3,997782.8,1296054.2,323843.9,840271.0,630177.0
T000000,1980-09-30,1980-05-31,1253802.8,1187576.4,553531.94,839397.06,941589.6,768971.0,590912.7,1111061.0,1545521.8,1006136.25,437741.0,913313.0
T000000,1980-10-31,1980-05-31,1641690.8,1409201.4,649076.44,814183.75,1408689.8,1027143.25,1427515.9,1165675.4,1661976.8,1201863.2,556951.0,1617990.0
T000000,1980-11-30,1980-05-31,610057.25,1068825.1,116379.5,391064.62,668087.75,582729.0,497163.25,1173897.6,1293628.2,490749.0,700000.0,622073.0
T000001,1985-08-31,1985-07-31,244.64632,252.52951,274.06427,258.63397,256.49673,262.9622,227.93831,260.02823,228.31073,270.17426,260.59,152.05
T000001,1985-09-30,1985-07-31,258.0825,252.53473,277.5068,281.45218,256.81363,277.81036,241.50893,258.6362,263.98087,268.85504,258.14,161.14
T000001,1985-10-31,1985-07-31,250.61575,252.79163,266.12558,285.52356,245.44601,265.92358,224.86215,258.4548,254.14104,268.07672,263.29,151.96
T000001,1985-11-30,1985-07-31,265.52066,252.94635,261.93887,283.46774,257.62885,289.29013,232.3089,262.19135,252.30887,264.80414,253.5,186.11
T000001,1985-12-31,1985-07-31,252.86469,253.05515,254.25964,298.5888,258.51865,282.394,242.64157,262.61777,256.29883,252.25897,256.08,188.91
T000001,1986-01-31,1985-07-31,287.57846,252.76697,247.99149,317.29044,286.32062,312.39185,289.98166,265.0408,257.23026,295.88568,249.28,256.66
T000002,1987-01-31,1986-12-31,786.94525,815.5712,940.0274,1033.6764,868.7002,800.5384,831.4801,803.1657,988.3554,861.9158,825.0,754.0
T000002,1987-02-28,1986-12-31,899.0538,851.83813,1050.862,1025.8666,956.7714,908.1631,823.1019,785.523,996.66583,839.0737,624.0,886.0
T000002,1987-03-31,1986-12-31,940.7271,863.9787,970.3081,989.9957,954.90393,897.52576,953.3689,801.39417,995.6806,913.6491,533.0,833.0
T000002,1987-04-30,1986-12-31,1032.5028,847.2537,1025.8688,1058.7727,977.9343,868.51385,965.3313,781.9101,924.8948,933.3712,611.0,859.0
T000002,1987-05-31,1986-12-31,860.10516,932.186,1101.7097,959.0316,1048.2538,942.0618,803.3997,754.74133,859.1233,825.06665,698.0,1006.0
T000002,1987-06-30,1986-12-31,930.2384,909.94617,1101.9512,1033.648,1022.806,943.079,957.48047,790.56726,820.4753,946.79626,695.0,938.0
T000003,1982-02-28,1982-01-31,5168.0654,5798.834,5560.9224,4333.7324,4375.9395,4518.9004,5159.549,4651.707,4991.883,5993.2563,4010.0,8202.0
T000003,1982-03-31,1982-01-31,5535.502,6617.7417,5249.4463,4414.9873,4406.0947,4244.0967,5474.085,4597.2783,5296.119,5042.467,3633.0,7582.0
T000003,1982-04-30,1982-01-31,5462.1704,6625.72,5438.4497,3443.715,4098.827,3960.6096,5028.6406,4590.593,5585.713,5590.7046,4680.0,6880.0
T000003,1982-05-31,1982-01-31,5944.5625,5831.74,5403.132,3609.433,4318.401,4531.9365,5006.8887,4735.9697,5652.076,6012.904,4963.0,6841.0
T000003,1982-06-30,1982-01-31,5552.0415,6624.559,4980.108,3948.8997,4252.463,4546.965,5272.5117,4752.208,5806.746,5499.1006,5355.0,6618.0
T000003,1982-07-31,1982-01-31,4473.031,6630.6387,4908.217,2981.1147,4201.677,4186.6826,4119.966,4847.05,6017.1885,5024.8403,5060.0,5719.0
T000004,1986-12-31,1986-11-30,47.06039,47.69635,43.719685,44.95803,45.48526,44.63681,46.855164,42.46328,43.95187,44.84729,37.79,52.44
T000004,1987-01-31,1986-11-30,45.0691,46.946407,41.29218,43.750443,44.397297,43.983826,42.59416,42.273304,44.624565,42.93727,42.23,48.63
T000004,1987-02-28,1986-11-30,47.173164,46.71805,41.444866,45.539135,44.47231,42.86971,43.665077,42.503624,44.949657,41.06843,44.52,45.67
T000004,1987-03-31,1986-11-30,52.912727,47.730667,43.181046,43.53814,45.035797,44.96067,48.770973,41.75479,45.556206,46.212784,43.13,49.56
T000004,1987-04-30,1986-11-30,44.284615,44.962788,38.914013,46.98374,43.885773,41.492493,43.78494,41.231262,47.108646,42.197556,43.29,44.56
T000004,1987-05-31,1986-11-30,41.996403,45.74769,41.726368,43.984898,45.575386,42.387012,44.392456,41.646683,48.91327,40.20541,42.65,46.32
T000005,1980-06-30,1980-05-31,6161.6826,3925.6238,5384.697,4461.4434,4452.427,4821.341,6120.648,5413.8037,5160.32,4548.419,5056.0,3464.0
T000005,1980-07-31,1980-05-31,4850.1367,2873.657,4277.8066,3588.2783,3828.2644,5090.207,4955.581,5284.495,2947.3757,4625.186,4157.0,2557.0
T000005,1980-08-31,1980-05-31,3405.6538,2186.2183,3283.5586,1870.7777,2882.6833,3536.5547,4560.134,5436.0825,1170.687,1694.941,2880.0,1927.0
T000005,1980-09-30,1980-05-31,4126.082,1665.7145,2066.5884,1601.825,1958.4834,3445.9922,3733.984,4973.388,1670.2529,1473.0281,1754.0,984.0
T000005,1980-10-31,1980-05-31,4179.8022,1073.1238,1909.7534,949.9907,1409.0441,2474.9749,3830.622,4637.162,1321.6184,99.796814,972.0,699.0
T000005,1980-11-30,1980-05-31,2942.4036,1718.8767,2037.1202,1103.52,1550.0221,2033.1396,4940.7954,4917.3604,879.38794,1934.8494,909.0,708.0
T000006,1980-06-30,1980-05-31,197854.9,198425.47,169494.88,176647.38,172555.0,170385.98,189982.34,178445.17,132024.23,155086.69,162622.0,139844.0
T000006,1980-07-31,1980-05-31,146504.4,145842.47,141423.5,139231.97,143675.05,146085.6,152454.88,175927.4,116349.89,140334.6,110771.0,99098.0
T000006,1980-08-31,1980-05-31,165886.69,169590.45,140505.89,139852.12,158504.38,156648.12,177634.23,178881.62,121393.35,128747.91,170540.0,123147.0
T000006,1980-09-30,1980-05-31,204072.06,173445.16,163086.22,144985.9,165853.06,186322.83,182756.58,169848.31,122330.98,146011.6,191787.0,136589.0
T000006,1980-10-31,1980-05-31,169122.73,151908.22,130185.766,118424.8,141893.6,146864.02,161031.14,163291.31,139806.06,106606.22,144563.0,109528.0
T000006,1980-11-30,1980-05-31,130800.984,133358.12,92181.61,107948.516,119902.86,113687.88,176922.25,168748.38,147812.67,112947.91,124708.0,88284.0
T000007,1980-06-30,1980-05-31,880.73315,773.6866,1000.0158,745.1423,875.0005,848.12946,811.4901,660.1535,669.7507,919.85016,872.0,1109.0
T000007,1980-07-31,1980-05-31,464.93024,624.83844,458.81512,722.87146,616.0143,651.263,423.75546,654.9337,849.48456,703.1605,522.0,582.0
T000007,1980-08-31,1980-05-31,671.1241,628.4979,717.49744,862.8662,633.29083,582.22577,522.09753,661.4372,861.8095,665.91614,585.0,597.0
T000007,1980-09-30,1980-05-31,783.196,715.42786,577.6676,754.9271,718.5032,817.54034,690.0291,639.2733,745.81604,671.4706,649.0,719.0
T000007,1980-10-31,1980-05-31,586.85455,679.65204,576.3753,1006.87354,661.428,757.167,626.0762,624.2086,674.01886,639.48676,669.0,662.0
T000007,1980-11-30,1980-05-31,607.4686,735.7884,647.57837,860.4121,707.5937,759.0119,661.98224,635.7094,767.0435,689.13403,973.0,685.0
T000008,1980-06-30,1980-05-31,14248.692,11496.582,14099.498,11662.495,12057.295,11973.63,13314.527,11799.768,11456.024,10394.89,12097.0,12656.0
T000008,1980-07-31,1980-05-31,7435.2563,6370.7256,6794.8545,6242.5327,7777.93,9421.126,7027.6694,11566.407,9335.421,7150.7944,5576.0,6081.0
