unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000001,2006-01-01,2005-12-01,15.488962,15.61671,16.717014,15.18817,15.346365,17.08807,15.058638,16.002499,15.9860525,16.180758,13,14.0
T000001,2006-02-01,2005-12-01,16.996202,15.739603,15.880916,15.1182575,15.611122,13.942618,16.182184,14.015392,16.18924,16.461704,19,15.0
T000001,2006-03-01,2005-12-01,16.042387,15.749434,16.440866,15.029429,15.797105,16.717896,18.586195,16.070314,16.25755,16.476723,18,21.0
T000001,2006-04-01,2005-12-01,15.8921585,14.778711,16.879877,14.91736,16.368477,16.010242,14.6112175,15.517382,16.317633,15.404488,14,20.0
T000001,2006-05-01,2005-12-01,14.925906,13.681243,17.123602,14.770716,15.453883,14.369278,12.689577,15.9159565,16.369152,15.334596,6,12.0
T000001,2006-06-01,2005-12-01,15.935968,13.710052,15.613032,14.6714325,15.043268,14.714075,14.64131,15.702673,16.382324,15.763396,15,14.0
T000001,2006-07-01,2005-12-01,13.737138,13.326024,16.330507,14.850653,14.716776,14.378801,12.616957,16.212158,16.384323,15.225832,21,11.0
T000001,2006-08-01,2005-12-01,15.887239,13.752812,17.744928,14.974109,14.632169,14.0660305,14.095701,15.817329,16.384598,15.328451,17,15.0
T000001,2006-09-01,2005-12-01,15.671421,14.784229,14.800363,15.2023735,14.874285,13.799096,14.819229,15.066387,16.384636,16.032673,14,20.0
T000001,2006-10-01,2005-12-01,15.615414,13.4693985,16.046906,15.518713,14.143397,14.661642,14.010834,16.14431,16.384642,15.919142,12,11.0
T000001,2006-11-01,2005-12-01,15.873632,15.06486,15.520577,15.804338,15.384951,14.690849,16.020805,14.770858,16.384642,15.343269,8,11.0
T000001,2006-12-01,2005-12-01,16.621412,16.229721,13.775899,16.08794,15.488443,17.228373,15.748086,15.343048,16.384642,15.2202,17,19.0
T000002,2006-01-01,2005-12-01,12.516099,12.574626,15.222514,10.4058895,13.317496,11.732881,13.290226,13.6957445,10.918545,13.628623,13,16.0
T000002,2006-02-01,2005-12-01,13.142279,13.285862,14.283112,9.887575,11.799582,10.646786,13.179054,11.627265,11.943552,12.870481,15,15.0
T000002,2006-03-01,2005-12-01,14.950409,12.282328,15.534652,9.557636,13.6154785,11.529864,11.597724,13.9895115,12.467663,13.496001,13,16.0
T000002,2006-04-01,2005-12-01,12.943214,12.648221,15.161452,9.644951,12.5154505,11.421008,11.430444,13.593826,12.5869055,13.400048,9,15.0
T000002,2006-05-01,2005-12-01,13.639457,13.652353,15.985044,9.624369,12.170547,13.068654,12.389698,14.281015,12.603919,12.997824,17,8.0
T000002,2006-06-01,2005-12-01,13.3101635,13.778072,15.301843,8.865103,13.069868,12.955087,11.494537,13.93392,12.601154,13.120139,22,19.0
T000002,2006-07-01,2005-12-01,13.224271,15.69356,16.801254,9.080185,12.777017,14.328819,14.132386,14.836499,12.582376,12.879598,11,16.0
T000002,2006-08-01,2005-12-01,13.010817,16.394321,17.297094,9.263824,14.0475,13.875944,13.669012,14.299924,12.568994,12.679819,19,20.0
T000002,2006-09-01,2005-12-01,11.303387,13.869331,14.345913,9.96551,13.217049,12.812063,10.60767,12.988942,12.587052,11.78932,11,11.0
T000002,2006-10-01,2005-12-01,13.957025,13.068554,15.524902,9.64921,12.625099,12.356809,10.827035,14.502034,12.669322,14.138855,12,13.0
T000002,2006-11-01,2005-12-01,13.593552,12.507132,14.853561,10.232048,13.221181,11.108996,12.547831,12.730902,12.751781,13.106455,20,12.0
T000002,2006-12-01,2005-12-01,13.499093,10.876579,14.246584,10.952522,12.557753,10.363191,9.378231,12.497761,12.773687,12.931962,10,8.0
T000003,2006-01-01,2005-12-01,191.84254,199.21693,198.75278,203.63184,201.69092,202.73166,189.77716,196.43584,203.0557,194.7172,205,194.0
T000003,2006-02-01,2005-12-01,189.55939,187.79617,190.01826,202.15155,189.9486,190.91507,175.004,185.51233,204.25041,188.03249,180,166.0
T000003,2006-03-01,2005-12-01,197.25897,200.61111,207.40875,203.5748,199.85217,212.657,203.6312,200.0496,204.69937,200.6429,196,198.0
T000003,2006-04-01,2005-12-01,193.89308,200.89215,199.76862,202.90456,198.69666,203.06847,192.8495,196.4641,204.88383,194.95825,192,225.0
T000003,2006-05-01,2005-12-01,203.1535,203.35986,206.3938,202.51529,199.47987,212.07697,196.40187,201.35745,204.92616,202.68692,210,204.0
T000003,2006-06-01,2005-12-01,204.99605,201.89958,194.88675,202.07753,196.89926,209.6566,198.0018,201.569,204.93253,201.91351,198,183.0
T000003,2006-07-01,2005-12-01,202.4928,213.197,207.86469,203.35529,203.90318,222.12428,195.94997,208.97247,204.93341,202.55919,193,205.0
T000003,2006-08-01,2005-12-01,204.80452,218.09839,225.61131,204.74191,204.74657,225.35191,204.86195,207.37064,204.93352,207.2107,190,239.0
T000003,2006-09-01,2005-12-01,201.7531,203.14856,200.47348,204.57841,201.97598,212.61168,193.64005,198.69313,204.93353,203.2038,186,200.0
T000003,2006-10-01,2005-12-01,193.87529,199.21103,188.69205,206.69835,198.2119,210.81215,197.00616,200.89935,204.93353,198.89282,181,191.0
T000003,2006-11-01,2005-12-01,191.9753,194.60234,191.92554,207.05978,193.94592,201.23325,185.43259,191.2751,204.93355,193.79161,198,167.0
T000003,2006-12-01,2005-12-01,196.47612,202.21432,188.33597,208.60133,196.74757,206.66634,197.79189,192.5914,204.93355,199.31146,169,206.0
T000004,2006-01-01,2005-12-01,119.71021,121.98889,130.5924,121.60601,121.027306,125.262665,124.84379,121.80937,123.21637,123.620995,142,116.0
T000004,2006-02-01,2005-12-01,116.076385,120.09761,120.85294,121.36306,122.70379,109.83333,123.287994,115.329025,123.47423,119.85434,115,124.0
