unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1994-09-30,1994-08-31,2097.3242,2051.9849,2842.7004,2010.0618,2453.6934,2725.7654,3016.9448,2883.3872,1744.477,2780.2136,1560.0,4800.0
T000000,1994-10-31,1994-08-31,1935.4033,2546.9478,1693.8822,2171.2588,1673.9418,2011.582,2050.2305,2959.7532,1933.4706,1790.7722,1440.0,3000.0
T000000,1994-11-30,1994-08-31,2169.617,3374.878,3087.8396,2649.6968,2486.087,3145.82,3061.0354,3343.9297,2337.4155,2509.692,240.0,3120.0
T000000,1994-12-31,1994-08-31,2420.4302,3661.526,2899.7239,3289.1887,2110.5654,2918.6797,2189.6277,3359.4238,2243.4353,4161.564,1800.0,5880.0
T000000,1995-01-31,1994-08-31,1770.527,2518.0588,1770.6879,2115.8455,1357.9175,2004.2305,1603.8556,2858.5654,1868.8254,2171.6836,4680.0,2640.0
T000000,1995-02-28,1994-08-31,2120.9707,2071.4626,2664.9302,2333.3674,1867.7731,2672.66,1341.2728,2796.6091,1678.7799,3015.8801,1800.0,2400.0
T000000,1995-03-31,1994-08-31,1844.2529,2031.2268,1763.6345,1911.6555,1495.2971,1623.8263,1881.7244,2810.0225,1588.1237,2179.13,1680.0,2280.0
T000000,1995-04-30,1994-08-31,1589.5314,1331.115,1998.5847,1632.179,1189.4551,1842.6849,1371.664,2698.26,1467.6703,2302.6226,3720.0,480.0
T000000,1995-05-31,1994-08-31,2840.7288,2273.2869,2711.7998,1833.3232,1528.7971,1996.6506,2416.5095,2600.229,1404.0354,1756.791,2160.0,5040.0
T000000,1995-06-30,1994-08-31,1834.5363,1683.5077,1713.3896,1589.7665,1218.5764,1483.9861,1733.4456,2521.6758,1395.2263,2495.0903,480.0,1920.0
T000000,1995-07-31,1994-08-31,1572.5216,1247.4597,1484.1794,1443.5029,821.4446,2393.1904,943.48315,1987.8677,1425.2855,1997.7394,2040.0,840.0
T000000,1995-08-31,1994-08-31,2285.9204,1994.2266,1712.4083,1458.7507,736.2688,1508.1503,2534.6619,2741.5615,1542.4656,2759.5808,1440.0,2520.0
T000001,1994-09-30,1994-08-31,694.8635,808.4397,949.7896,751.8258,897.4047,976.5851,819.452,883.21796,824.3569,756.13544,960.0,1320.0
T000001,1994-10-31,1994-08-31,836.84015,502.05753,1116.407,1057.1936,1015.48694,954.7254,624.6643,900.3465,579.13794,936.6235,1320.0,2160.0
T000001,1994-11-30,1994-08-31,620.7676,493.6017,880.9787,975.3555,837.27454,711.35956,848.5195,1126.0491,779.1333,1204.3877,1080.0,1200.0
T000001,1994-12-31,1994-08-31,878.97595,516.5868,1212.2698,1053.5823,885.6893,784.92896,738.8513,1190.4264,840.92706,1003.38214,1680.0,1800.0
T000001,1995-01-31,1994-08-31,720.57666,568.81946,747.0388,795.0029,773.4251,989.052,580.51355,1107.8789,777.8514,1083.584,1080.0,1320.0
T000001,1995-02-28,1994-08-31,599.1072,583.67773,958.29706,714.74255,763.2851,866.8662,258.3769,1199.9822,719.9709,891.94617,840.0,600.0
T000001,1995-03-31,1994-08-31,920.2805,660.93945,883.55084,653.71765,773.9111,845.15594,453.50684,933.7398,653.56506,1182.9318,840.0,1440.0
T000001,1995-04-30,1994-08-31,808.6972,845.6269,641.3914,718.7894,502.1344,943.48944,595.917,918.5017,613.3123,1147.6179,600.0,840.0
T000001,1995-05-31,1994-08-31,1016.6558,876.3584,1065.3069,1006.9623,1269.4924,728.10645,973.7729,838.03534,582.6414,838.2683,1320.0,1440.0
T000001,1995-06-30,1994-08-31,1048.0533,907.40796,966.5047,813.19727,879.97906,1043.8508,1070.9471,1091.3109,537.6681,1038.1143,1320.0,1560.0
T000001,1995-07-31,1994-08-31,778.9398,978.1682,1555.5177,755.57605,994.438,1264.4922,597.9646,718.49164,516.8224,806.42676,2280.0,1080.0
T000001,1995-08-31,1994-08-31,606.5431,732.34283,636.07935,730.2034,565.6386,866.34546,635.4896,823.0021,553.9251,1119.5415,1440.0,360.0
T000002,1994-09-30,1994-08-31,6303.037,5630.672,7066.9746,5935.416,6036.1094,5842.155,6633.0503,4117.2305,6203.3057,6199.0874,4650.0,8760.0
T000002,1994-10-31,1994-08-31,5943.802,5498.634,6141.1855,6108.716,5946.658,5362.6694,5659.0405,4665.3735,6778.6406,6573.9805,2550.0,5610.0
T000002,1994-11-30,1994-08-31,5898.809,5740.1294,6810.9727,6187.5776,6193.544,5396.038,6244.6924,5630.996,7103.6836,6685.868,8640.0,6090.0
T000002,1994-12-31,1994-08-31,5647.6646,5281.211,6562.157,5270.1826,6135.4995,5966.143,5750.583,5147.995,7268.665,5046.7046,7680.0,4980.0
T000002,1995-01-31,1994-08-31,6093.114,5737.3896,6728.8223,5942.934,6310.0747,6164.975,5452.3716,4126.5215,7290.565,6338.1196,6720.0,7680.0
T000002,1995-02-28,1994-08-31,5593.9717,5277.25,6832.347,5678.702,6044.938,6311.507,5916.0356,3452.066,7174.21,6080.5225,5190.0,5550.0
T000002,1995-03-31,1994-08-31,5580.2964,5031.5464,6646.5483,5970.482,5655.8916,5582.26,5283.9297,3422.8696,6975.492,6424.1343,5190.0,6540.0
T000002,1995-04-30,1994-08-31,4989.3994,4939.3125,5653.466,5592.988,5316.5913,4857.8003,4831.3066,3379.5803,6841.948,5698.747,5910.0,4920.0
T000002,1995-05-31,1994-08-31,4298.3643,3955.6963,5504.9375,4664.415,5311.6187,4320.1562,3959.4143,4400.0005,6721.4873,4388.7124,4800.0,1710.0
T000002,1995-06-30,1994-08-31,4995.6,4621.085,5420.618,4896.8984,5188.2773,4338.3516,4912.487,4027.001,6639.8145,4956.8975,5640.0,3420.0
T000002,1995-07-31,1994-08-31,5948.874,5442.007,5725.8813,4783.543,4886.017,5308.331,5560.5957,3863.3518,6626.0347,5407.077,5790.0,5910.0
T000002,1995-08-31,1994-08-31,6646.2104,5383.7334,6285.898,5847.16,5139.308,5631.3486,5842.8457,4381.2646,6693.6494,5004.087,4230.0,6720.0
T000003,1994-09-30,1994-08-31,6934.7534,6175.464,7131.0405,7082.202,7330.7373,6809.6104,7528.0864,4617.1875,5702.8525,7153.481,5760.0,6720.0
T000003,1994-10-31,1994-08-31,7150.9854,6064.5522,8031.8857,7221.587,7715.0244,7639.4307,7802.9795,5105.0,6255.2847,7825.312,2280.0,7500.0
T000003,1994-11-30,1994-08-31,6226.9277,6198.1836,6700.7544,6733.223,6507.497,6078.0083,6766.2744,5967.636,6461.872,6531.524,12300.0,4880.0
T000003,1994-12-31,1994-08-31,6724.6714,6211.408,7699.0117,6637.1313,8117.204,7394.462,7608.037,5619.5566,6485.1504,6296.951,8800.0,7780.0
