unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000000,1986-10-31,1986-07-31,1.4131944,2.068935,1.8818986,1.4673445,0.8079824,1.2766347,0.2772169,-0.48853242,0.8462992,1.0481265,3.09,0.72
T000000,1987-01-31,1986-07-31,1.7170435,1.7735724,5.7267714,1.663101,1.541281,2.4282024,1.7691056,0.98890364,0.9573512,1.0440218,4.11,0.94
T000000,1987-04-30,1986-07-31,1.7711356,1.9799268,4.524308,1.7193874,1.6325457,2.582079,3.6555576,0.9839335,0.9506433,1.0582757,5.1,1.14
T000000,1987-07-31,1986-07-31,1.8760021,2.0888643,5.542432,1.6643941,2.6244385,2.611196,2.52124,2.9741983,0.9620738,1.0898947,4.3,1.03
T000001,1990-10-31,1990-07-31,126.51013,124.63246,115.736404,120.56085,121.72222,122.318924,120.699104,117.98294,118.16846,119.370346,147.0,109.0
T000001,1991-01-31,1990-07-31,127.11766,121.28842,119.915085,123.58046,115.114136,124.131256,124.50711,119.46038,118.06526,118.98534,160.0,110.0
T000001,1991-04-30,1990-07-31,133.51367,122.69901,121.63053,126.6897,120.095604,130.25436,124.268875,119.45541,118.0128,118.874146,201.0,123.0
T000001,1991-07-31,1990-07-31,129.49838,124.98424,123.99611,129.96251,125.60161,126.903305,126.65497,121.44567,118.00522,121.06199,214.0,118.0
T000002,1988-10-31,1988-07-31,222.03723,242.98726,194.39694,242.07466,247.15201,178.65378,211.55542,213.98294,205.29904,221.65344,153.0,191.0
T000002,1989-01-31,1988-07-31,284.63712,267.363,237.89363,280.53607,248.25885,278.98788,255.61024,215.46037,287.18414,219.83769,323.0,288.0
T000002,1989-04-30,1988-07-31,286.56763,255.61287,215.38057,303.15448,255.90826,261.86917,267.83926,215.45541,287.22333,222.29343,330.0,289.0
T000002,1989-07-31,1988-07-31,256.64212,243.8979,231.00357,259.72806,262.36096,229.00087,253.83629,217.44568,286.9456,242.28354,318.0,214.0
T000003,2003-07-31,2003-04-30,44603.33,41970.402,44329.133,37807.793,45046.727,50852.805,40610.746,44396.758,45136.176,42074.94,43695.3,36465.9
T000003,2003-10-31,2003-04-30,44235.55,34491.54,38295.094,41802.492,40244.39,34047.52,41143.68,44398.234,35010.6,41771.45,35105.7,27207.9
T000003,2004-01-31,2003-04-30,51267.734,37759.316,41962.895,45712.742,40279.023,50562.242,46539.84,44398.23,44833.35,41703.76,41235.1,36602.0
T000003,2004-04-30,2003-04-30,51805.69,39084.062,37606.42,45258.53,42482.293,50178.266,45977.008,44400.223,45152.125,43595.39,46557.6,40931.4
T000004,1987-07-31,1987-04-30,707011.94,737741.06,734383.2,721505.94,708017.8,742786.2,746080.4,674233.0,719445.9,705757.1,741918.0,691346.0
T000004,1987-10-31,1987-04-30,731372.94,755769.6,765621.94,720169.3,709374.6,741289.8,737070.2,674234.44,741203.2,704998.06,791015.0,745667.0
T000004,1988-01-31,1987-04-30,743420.2,757485.25,731485.44,741569.9,732396.1,752168.5,771344.0,674234.44,742113.8,705466.1,772214.0,722636.0
T000004,1988-04-30,1987-04-30,733618.1,753540.6,738614.56,767152.06,777224.75,748263.4,781057.2,674236.44,741840.94,714929.5,818797.0,701800.0
T000005,1987-10-31,1987-07-31,510.7687,616.7998,570.98706,602.89954,582.1039,498.83472,606.3665,877.2759,531.3027,571.51215,656.69,521.39
T000005,1988-01-31,1987-07-31,571.01324,600.5681,644.6155,617.6204,588.8406,517.4258,615.68713,878.7533,572.0636,569.78204,701.2,581.11
T000005,1988-04-30,1987-07-31,623.78217,607.3917,606.5142,622.76807,605.5955,487.2655,651.56256,878.74835,564.5265,570.71686,740.84,619.83
T000005,1988-07-31,1987-07-31,579.9892,598.1989,583.6181,612.28046,636.19763,421.77063,655.3917,880.7386,566.1517,584.3336,663.86,564.64
T000006,1981-10-31,1981-07-31,42.254395,22.51461,30.340338,30.22823,24.592072,29.360264,28.663877,21.875887,42.267303,25.770058,48.2,49.3
T000006,1982-01-31,1981-07-31,31.627071,33.339302,27.59396,23.422712,21.931122,23.176888,26.0775,23.353323,27.03862,24.840292,42.5,26.7
T000006,1982-04-30,1981-07-31,25.485647,33.884506,26.024775,23.699375,21.04971,3.0771427,32.6586,23.348352,26.759098,25.365643,30.7,16.8
T000006,1982-07-31,1981-07-31,27.935871,35.855453,28.300451,29.310463,27.591623,21.774712,33.74088,25.338617,26.05126,35.113712,26.8,23.0
T000007,1990-10-31,1990-07-31,168.4776,166.52046,154.67624,194.5648,169.81165,173.53305,166.61899,167.58295,167.51077,169.413,182.17,156.15
T000007,1991-01-31,1990-07-31,175.82928,180.42468,164.0564,195.27893,159.95784,182.373,182.41649,169.06038,167.54953,168.9776,182.17,172.8
T000007,1991-04-30,1990-07-31,171.92784,178.90396,165.28079,203.54639,167.81433,168.88449,178.70206,169.05542,167.5091,168.45975,140.53,169.68
T000007,1991-07-31,1990-07-31,180.06499,181.72495,171.13771,215.73799,174.3743,190.93402,184.59642,171.04568,167.5521,170.94424,166.56,167.6
T000008,1987-07-31,1987-04-30,5269.4688,2936.0862,4409.3486,3177.2766,3226.2246,7066.5337,2990.9375,4126.413,3291.7195,4036.5369,4139.0,3203.0
T000008,1987-10-31,1987-04-30,5378.925,2469.621,3939.465,2845.845,3018.7852,4832.374,3184.5845,4127.8906,2523.9102,3953.0862,2957.0,2098.0
T000008,1988-01-31,1987-04-30,6485.6084,2814.8762,4036.2944,2098.5144,2769.3604,5332.2256,4244.427,4127.8853,3136.0518,3858.5693,3253.0,1015.0
T000008,1988-04-30,1987-04-30,6514.839,2817.2285,3789.805,2453.861,3128.709,3034.1855,3995.4963,4129.8755,2001.3308,4346.1626,2742.0,3712.0
