unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1994-01-31,1993-10-31,5900.9937,5798.45,5856.5117,5831.2886,5809.318,5847.1465,5774.095,5805.5405,5838.0874,5836.449,5809.05,5531.5
T000000,1994-04-30,1993-10-31,5999.737,5798.4316,5926.921,5793.5024,5870.275,5934.888,5804.9756,5825.19,5842.0586,5937.4185,5707.05,5670.6
T000000,1994-07-31,1993-10-31,5818.9346,5798.45,5937.126,5782.171,5864.0923,5959.023,5811.272,5859.4243,5845.4004,6003.623,5661.75,5730.0
T000000,1994-10-31,1993-10-31,5836.407,5798.45,5968.7183,5836.406,5894.289,5997.777,5830.5024,5879.5396,5852.8467,5995.09,6176.6,5798.45
T000001,1994-01-31,1993-10-31,4109.947,4090.0,4187.723,4256.9263,4174.7666,4143.7407,4020.1458,4091.451,4163.4897,4275.789,4240.2,3799.2
T000001,1994-04-30,1993-10-31,4208.1973,4089.9626,4220.088,3946.767,4253.8374,4232.259,4040.446,4100.722,4239.998,4320.7725,4320.8,3972.6
T000001,1994-07-31,1993-10-31,4175.184,4089.9915,4318.5596,3988.4377,4311.4795,4260.5327,4155.112,4134.745,4318.782,4443.8086,4268.4,4078.2
T000001,1994-10-31,1993-10-31,4128.017,4090.0,4379.351,4234.8833,4318.8936,4287.3027,4153.1978,4135.019,4375.8647,4376.324,4292.6,4090.0
T000002,1994-01-31,1993-10-31,5779.8945,5800.1035,5874.2163,5936.683,5828.136,5831.643,5637.5356,5809.573,5974.9497,5974.135,5853.55,5405.5
T000002,1994-04-30,1993-10-31,6016.4917,5800.6606,5974.5894,5502.3594,5993.397,6056.913,5806.401,5815.212,6041.7695,6216.299,5948.0,5935.5
T000002,1994-07-31,1993-10-31,5880.9897,5800.652,6057.807,5430.6855,5884.886,5991.3423,5867.2764,5822.5195,6097.4297,6260.449,5970.0,5864.65
T000002,1994-10-31,1993-10-31,5834.995,5800.1,6094.693,5774.845,5896.6694,5975.824,5878.878,5809.638,6156.9805,6196.1685,5692.0,5800.1
T000003,1994-01-31,1993-10-31,4269.7793,4065.4333,4229.2466,4311.754,4303.0664,4141.6514,4222.3945,4107.8936,4085.3706,4229.468,3940.2,4713.0
T000003,1994-04-30,1993-10-31,4305.122,4096.054,4041.4363,4317.8315,4278.959,4132.875,4198.6772,4087.7954,4057.3418,4154.4565,3686.8,4201.0
T000003,1994-07-31,1993-10-31,4210.544,4072.0952,4134.001,4301.0425,4230.048,4107.5854,4188.1685,4127.392,4041.1584,4247.5967,3816.6,4085.8
T000003,1994-10-31,1993-10-31,4059.8823,4065.0,4052.276,4323.369,4110.7534,4127.057,3998.9873,4100.233,4045.7417,3987.9536,2993.6,4065.0
T000004,1994-01-31,1993-10-31,5588.1484,5672.0,5962.998,5999.7065,5809.6826,5548.799,5451.4863,5803.5547,5813.6924,5802.4497,5963.0,4536.47
T000004,1994-04-30,1993-10-31,5649.9326,5671.7227,6122.588,5182.3203,5973.983,5597.9766,5360.6445,5968.973,6021.1978,5860.352,6143.0,4729.85
T000004,1994-07-31,1993-10-31,5576.317,5671.9897,6364.374,5264.7974,6082.402,5918.2637,5593.8906,6140.437,6198.2812,6077.034,6636.0,5230.25
T000004,1994-10-31,1993-10-31,5748.4844,5672.0,6700.509,6014.547,6196.5107,6130.8247,5861.0137,6307.134,6354.1455,6157.4585,6908.0,5672.0
T000005,1994-01-31,1993-10-31,8255.008,8124.479,8122.698,8114.666,8075.1206,8141.622,8058.315,8160.7056,8127.6597,8087.8594,8164.6,8202.2
T000005,1994-04-30,1993-10-31,8462.141,8242.234,8238.509,8088.0796,8127.71,8198.774,8184.5093,8247.55,8161.927,8242.944,8129.8,8287.2
T000005,1994-07-31,1993-10-31,8298.956,8287.377,8289.446,8211.936,8145.146,8192.502,8298.266,8268.551,8182.917,8481.496,8352.0,8287.4
T000005,1994-10-31,1993-10-31,8143.919,8117.0,8179.3433,8196.6875,8137.313,8173.285,8159.708,8125.462,8148.5093,8332.461,8308.4,8117.0
T000006,1993-10-31,1993-07-31,8942.081,8662.2,8603.627,8853.184,8680.59,8700.948,8751.93,8619.715,8553.619,8802.635,9080.78,8353.32
T000006,1994-01-31,1993-07-31,8883.753,8662.135,8506.251,8697.155,8667.957,8828.036,8643.953,8675.8955,8551.559,8695.171,9012.34,8586.87
T000006,1994-04-30,1993-07-31,8612.8125,8662.184,8583.726,8776.659,8696.1875,8819.809,8587.52,8653.155,8627.304,8937.598,9120.59,8519.06
T000006,1994-07-31,1993-07-31,8682.077,8662.2,8666.692,8784.512,8702.72,8873.969,8724.423,8710.996,8673.606,8917.167,9391.41,8662.2
T000007,1993-10-31,1993-07-31,3184.992,3144.4985,2947.7249,3017.9373,3130.1526,3169.9019,3124.5396,3090.4724,2738.0981,2925.0542,2797.0,2893.0
T000007,1994-01-31,1993-07-31,3171.998,3144.301,2911.7134,2853.2056,3156.281,3174.7314,3037.784,3089.6917,2684.567,3094.8997,2876.5,2869.5
T000007,1994-04-30,1993-07-31,3068.0063,3144.4944,2908.875,3199.7683,3212.0544,3228.3801,3029.984,3113.3755,2797.3442,3150.8206,3324.5,2934.5
T000007,1994-07-31,1993-07-31,3177.0842,3144.5,2999.7944,3099.2588,3232.2498,3320.487,3145.874,3162.1702,2886.017,3316.34,3495.5,3144.5
T000008,1994-01-31,1993-10-31,6036.951,5890.2,5901.671,5931.245,5916.9805,6011.7456,5916.619,6039.1494,5873.8115,6021.543,6246.25,6093.05
T000008,1994-04-30,1993-10-31,6044.401,5890.944,5893.5312,5793.3906,5950.5054,6081.071,5850.457,5956.9243,5825.6475,6071.279,6408.55,5993.4
T000008,1994-07-31,1993-10-31,5732.5435,5889.471,5720.68,5644.135,5927.1855,5933.921,5706.28,5811.399,5836.8896,6025.9883,6390.6,5675.95
T000008,1994-10-31,1993-10-31,5885.0967,5890.2,5951.823,5829.2417,5998.7935,6016.774,5908.3223,5889.0024,5890.377,6152.7734,6735.1,5890.2
T000009,1994-01-31,1993-10-31,7367.181,7292.759,7210.347,7306.9497,7326.789,7445.2534,7147.6685,7198.4775,7336.018,7307.292,7525.5,6729.34
T000009,1994-04-30,1993-10-31,7433.275,7307.7656,7211.266,6727.0874,7438.8696,7474.6104,7107.81,7190.6724,7405.171,7397.9683,7893.78,6675.46
T000009,1994-07-31,1993-10-31,7373.124,7307.9546,7520.587,6987.702,7745.435,7692.167,7439.756,7263.4595,7528.954,7822.631,8223.88,7142.94
T000009,1994-10-31,1993-10-31,7361.833,7308.06,7593.715,7473.435,7826.607,7779.771,7476.537,7338.345,7714.9907,7788.2354,8904.28,7308.06
T000010,1994-01-31,1993-10-31,6242.402,6146.8,6254.0957,6316.8716,6249.134,6214.8467,6125.9775,5869.9185,6240.08,6362.039,6111.9,5921.4
T000010,1994-04-30,1993-10-31,6271.5713,6146.7085,6278.3267,5975.3003,6310.423,6256.2017,6034.893,5807.848,6313.0347,6403.6787,6226.35,5837.9
T000010,1994-07-31,1993-10-31,6122.9917,6146.797,6390.8633,5997.612,6375.5703,6330.729,6115.075,5975.955,6377.4165,6543.1973,6308.9,5981.7
T000010,1994-10-31,1993-10-31,6178.1167,6146.8,6504.996,6247.4614,6409.6646,6385.0576,6205.275,6187.219,6441.8013,6540.6855,6431.1,6146.8
T000011,1994-01-31,1993-10-31,7804.476,7688.1074,7780.501,7794.298,7766.0996,7720.0957,7621.4526,7790.3843,7917.741,7898.326,7723.1,7543.4
T000011,1994-04-30,1993-10-31,8029.1797,7696.908,8000.006,7535.4873,7939.399,7896.9077,7766.443,7953.585,7959.657,8077.8394,7946.0,8054.4
T000011,1994-07-31,1993-10-31,7777.8096,7733.0566,7902.999,7492.9814,7844.221,7785.29,7757.3735,7819.5454,7946.111,8159.4844,7853.6,7834.3
T000011,1994-10-31,1993-10-31,7719.041,7688.1,7827.6143,7734.416,7801.3823,7762.3774,7734.896,7721.858,7889.6807,8160.4023,7931.3,7688.1
T000012,1994-01-31,1993-10-31,5323.4614,5178.959,5180.856,5316.699,5295.2036,5325.2617,5191.5137,5256.733,5267.682,5307.6104,5984.3,4848.2
T000012,1994-04-30,1993-10-31,5410.9224,5254.937,5220.2007,5194.2534,5357.1235,5407.498,5218.3174,5271.233,5287.7915,5382.567,6408.9,4993.6
T000012,1994-07-31,1993-10-31,5373.951,5300.555,5378.567,5329.1685,5415.4946,5540.693,5380.1074,5305.1807,5327.6367,5577.432,6574.7,5315.4
T000012,1994-10-31,1993-10-31,5311.907,5256.0,5383.421,5339.349,5437.456,5540.1416,5324.9995,5283.6934,5382.3,5493.1953,6590.0,5256.0
